symbol,date,close,volume
0GUSDT,2025-09-17,2.7815,115465580.0
0GUSDT,2025-09-18,2.8067,215889475.0
0GUSDT,2025-09-19,2.7694,78480860.0
0GUSDT,2025-09-20,2.6399,27845564.0
0GUSDT,2025-09-21,3.153,92862895.0
0GUSDT,2025-09-22,4.7443,678613314.0
0GUSDT,2025-09-23,5.7079,430072936.0
0GUSDT,2025-09-24,4.9849,132311058.0
0GUSDT,2025-09-25,3.8648,169129631.0
0GUSDT,2025-09-26,3.6684,148915475.0
0GUSDT,2025-09-27,3.7184,77876384.0
0GUSDT,2025-09-28,3.7196,55315575.0
0GUSDT,2025-09-29,2.8608,101298338.0
0GUSDT,2025-09-30,2.516,111210460.0
0GUSDT,2025-10-01,2.7583,129811663.0
0GUSDT,2025-10-02,2.7017,53582333.0
0GUSDT,2025-10-03,3.3358,119912055.0
0GUSDT,2025-10-04,2.9852,42588854.0
0GUSDT,2025-10-05,2.877,40012916.0
0GUSDT,2025-10-06,3.0533,51370825.0
0GUSDT,2025-10-07,2.8437,28810142.0
0GUSDT,2025-10-08,2.7871,19916116.0
0GUSDT,2025-10-09,2.5946,25830624.0
0GUSDT,2025-10-10,2.1397,56236219.0
0GUSDT,2025-10-11,2.1747,27389932.0
0GUSDT,2025-10-12,2.2745,26421398.0
0GUSDT,2025-10-13,2.3519,19554655.0
0GUSDT,2025-10-14,2.1885,23802323.0
0GUSDT,2025-10-15,2.0318,18648483.0
0GUSDT,2025-10-16,1.9576,21595821.0
0GUSDT,2025-10-17,1.8566,22789372.0
0GUSDT,2025-10-18,1.8216,8497792.0
0GUSDT,2025-10-19,1.8076,13233206.0
0GUSDT,2025-10-20,1.9373,19431327.0
0GUSDT,2025-10-21,1.8786,96653274.0
0GUSDT,2025-10-22,1.7929,28853747.0
0GUSDT,2025-10-23,1.7436,21070926.0
0GUSDT,2025-10-24,1.7606,18893522.0
0GUSDT,2025-10-25,1.7535,15554519.0
0GUSDT,2025-10-26,1.758,10980697.0
0GUSDT,2025-10-27,1.5875,22021048.0
0GUSDT,2025-10-28,1.5631,27068684.0
0GUSDT,2025-10-29,1.4626,20807016.0
0GUSDT,2025-10-30,1.1632,47988308.0
0GUSDT,2025-10-31,1.0869,57987483.0
0GUSDT,2025-11-01,1.067,37939403.0
0GUSDT,2025-11-02,0.975,42822797.0
0GUSDT,2025-11-03,1.2163,717977194.0
0GUSDT,2025-11-04,1.1515,366746127.0
0GUSDT,2025-11-05,1.1168,113350040.0
0GUSDT,2025-11-06,1.007,75446898.0
0GUSDT,2025-11-07,1.1031,57111926.0
0GUSDT,2025-11-08,1.4328,617539381.0
0GUSDT,2025-11-09,1.6578,423624082.0
0GUSDT,2025-11-10,1.5053,126589293.0
0GUSDT,2025-11-11,1.321,71390079.0
0GUSDT,2025-11-12,1.335,97334953.0
0GUSDT,2025-11-13,1.3034,60734413.0
0GUSDT,2025-11-14,1.2148,44115544.0
0GUSDT,2025-11-15,1.3547,42516602.0
0GUSDT,2025-11-16,1.239,70690721.0
0GUSDT,2025-11-17,1.1897,37595849.0
